ImageNumber,ObjectNumber,Metadata_Date,Metadata_Experiment,Metadata_Group,Metadata_Magnification,Metadata_Plate,Metadata_Well,FileName_RawBF,FileName_RawRFP,FileName_wellmask_98.png,PathName_RawBF,PathName_RawRFP,PathName_wellmask_98.png,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_MaskedRFP,Intensity_IntegratedIntensity_MaskedRFP,Intensity_LowerQuartileIntensity_MaskedRFP,Intensity_MADIntensity_MaskedRFP,Intensity_MassDisplacement_MaskedRFP,Intensity_MaxIntensityEdge_MaskedRFP,Intensity_MaxIntensity_MaskedRFP,Intensity_MeanIntensityEdge_MaskedRFP,Intensity_MeanIntensity_MaskedRFP,Intensity_MedianIntensity_MaskedRFP,Intensity_MinIntensityEdge_MaskedRFP,Intensity_MinIntensity_MaskedRFP,Intensity_StdIntensityEdge_MaskedRFP,Intensity_StdIntensity_MaskedRFP,Intensity_UpperQuartileIntensity_MaskedRFP,Location_CenterMassIntensity_X_MaskedRFP,Location_CenterMassIntensity_Y_MaskedRFP,Location_CenterMassIntensity_Z_MaskedRFP,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_MaskedRFP,Location_MaxIntensity_Y_MaskedRFP,Location_MaxIntensity_Z_MaskedRFP,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length,Worm_MeanIntensity_StraightenedImage_T1of1_L1of3,Worm_MeanIntensity_StraightenedImage_T1of1_L2of3,Worm_MeanIntensity_StraightenedImage_T1of1_L3of3,Worm_StdIntensity_StraightenedImage_T1of1_L1of3,Worm_StdIntensity_StraightenedImage_T1of1_L2of3,Worm_StdIntensity_StraightenedImage_T1of1_L3of3
2,1,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2922,13200,891,468,836,228,850.8583162217659,342.4753593429158,7.546200696258034,5220,0.9927708699405074,60.995130541020615,1,0.22136363636363637,0.13251701621133322,251.15201436737732,243.97130978867168,8.0,3.5111362084164526,3.1622776601683795,31.52311254628385,30.144519658744823,-9.997492577336741,526.3919189857867,0.5597701149425287,11.717998076230288,70.21287890709937,0.023437857627868652,0.0005340650677680969,0.8221095127359382,0.03044174797832966,0.03347829356789589,0.024412495992146434,0.024029048222826616,0.02395666390657425,0.022629128769040108,0.021484702825546265,0.0008721906211989535,0.0008826402441677434,0.024505989626049995,851.0200421584482,341.6693142000515,0.0,850.8583162217659,342.4753593429158,861.0,271.0,0.0,1,2,0.04629376029141907,0.0,-0.005864131759662605,-0.05979629918522744,-0.10376550874872614,0.1694259396936162,-0.08175117432382906,0.08175117432382906,-0.08175117432382906,0.0,0.0,-0.01360592862943344,0.1714228415360597,-0.11970289230969033,-0.03327591261711271,-0.13815541238421836,-0.08604169108169701,-0.07299812809246653,-0.08627380431814524,889.0,845.0,844.0,843.0,842.204432353528,842.0,843.0,842.0,842.0,841.0,841.0,884.0,841.0,841.0,878.467477143593,872.9492798131847,865.5616980414216,859.5883298320314,854.0,850.0,847.0,229.0,331.3310323134941,343.53600996114255,355.740987608791,366.20443235352786,378.90830221696854,390.28485273987076,402.4898303875192,415.93744872228694,428.1424263699354,440.7616175799569,240.37655052290228,453.38080878997846,466.0,251.53252285640707,263.05072018681534,273.43830195857856,284.4116701679686,295.54452649529486,307.33529058057024,319.5402682282187,268.95236669535507,0.024394012815999164,0.02383989818733773,0.023824108659629334,0.0008488446923262189,0.0007039138664477222,0.0007786251452533454
2,2,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3059,20315,1128,306,889,221,1004.9509643674403,270.5854854527623,7.8171238745737375,4237,0.9970273326263062,62.40865138219911,1,0.1505783903519567,0.1279242872500251,258.8868335541917,251.7300141024109,7.280109889280518,3.530580158028296,3.1622776601683795,22.227680765694615,19.94688695734245,71.02525363749433,548.1736649163068,0.7219730941704036,11.906523279845715,73.62864153273404,0.023361561819911003,0.0006713978946208954,0.14214517727180048,0.031387809664011,0.03306629881262779,0.024857042337882492,0.024069513413773794,0.0240177009254694,0.02247653901576996,0.02067597396671772,0.000913693139441513,0.0010498486419730439,0.02472343109548092,1004.872317746358,270.46707953899966,0.0,1004.9509643674403,270.5854854527623,981.0,267.0,0.0,2,2,-0.0663058997021107,-0.1811604673173329,0.0,-2.1094237467877974e-15,0.16212937806513447,-0.16212937806513447,-0.08288674409665997,-0.03871195846953626,0.10967430133857939,0.07580276642216469,-0.2156207168725776,-0.08982111973322648,-0.05610625342241188,0.14831273784135202,-0.12147495683291304,0.06091612137049701,-0.070566395842526,0.048568269781675166,0.0003445163705947385,890.0,992.740962769054,1003.592407926528,1015.9406309714733,1028.2888540164186,1040.637077061364,1052.4479809183185,1064.796203963264,1077.5586405705824,1090.5199290685914,1102.679111122361,900.9533376576328,1114.4802040798008,1126.0,912.0395918403983,923.5593877605975,935.3488845364642,946.4235425376568,958.0839869764761,969.451538196482,981.1583673615937,222.0,270.16064184603596,275.0,278.0,281.0,284.0,289.0,292.0,294.0,295.5199290685914,298.32088887763877,228.95333765763286,302.0,303.0,235.0,240.0,244.34888453646417,250.4235425376567,255.0839869764761,260.45153819648203,265.0,271.8172746412934,0.02377259644531273,0.023700143556092693,0.02480611732231416,0.0009525280177040896,0.000812848263191157,0.0008305655779995727
2,3,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3069,19602,821,525,740,283,773.3818833496252,400.2714239165852,7.851479522175307,4134,0.9974597960220021,62.51057640745456,1,0.15656565656565657,0.12736453010870785,260.3241194276971,253.3081127796739,7.280109889280518,3.527813102751378,3.1622776601683795,19.787052912531298,18.543330006991518,-18.705566902881998,550.2741699796952,0.7423802612481858,11.743633197620511,73.65343737788498,0.023392081260681152,0.0005340650677680969,0.85612514759421,0.029373617842793465,0.03375295549631119,0.024263704953761386,0.02399916499768165,0.02391088753938675,0.02207980491220951,0.021530479192733765,0.0009337900219430109,0.0009464573972417458,0.024490730836987495,773.6299678778604,399.45203125418607,0.0,773.3818833496252,400.2714239165852,774.0,387.0,0.0,3,3,0.08612076761072429,-0.06084412341035472,0.009846044706818269,-0.019677841534210705,-0.0570882575606968,-0.013897836718275824,1.9984014443252818e-15,-3.1086244689504383e-15,-0.08291787835814768,0.010607509459902742,-0.09033607395744636,0.11864313334554288,-0.06576800014554118,-0.0528751332000017,-0.08062953584067745,0.05106314404801182,-0.03258096743028771,0.0042384348050832354,0.02834253262519426,819.0,775.6718254069478,771.0147186257612,767.0647186257613,763.0,759.1647186257613,756.0,753.0,750.0,747.0,745.0,815.0,743.0,742.0,810.0,803.6144660940672,798.0,793.0,788.9360389693211,784.2789321881344,780.0,284.0,388.32817459305215,399.98528137423875,411.9352813742387,423.83776336359153,435.83528137423866,448.11055556972724,460.4540584539817,472.79756133823605,485.14106422249057,497.8987806691181,295.92928932188136,509.8280699909994,523.0,307.4443650813896,318.3855339059328,329.64608947566,341.16116523516826,353.063961030679,364.72106781186557,376.5348196384393,271.7228714274748,0.02441001095989751,0.023744846040156996,0.023845619526980194,0.000827531851076958,0.000881325781863609,0.0007857590716797742
2,4,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2892,26792,477,521,341,324,396.3039419087137,413.91078838174275,7.320619591133541,5178,0.9946786058617241,60.681206014499175,1,0.10794266945356823,0.1366004595036139,246.19268446389836,237.42788378789885,7.211102550927978,3.501105204266153,3.605551275463989,28.074291376612383,25.364384153457973,-34.09892548762985,515.796031280393,0.5585168018539977,10.019958835095167,70.2935839034617,0.023071641102433205,0.0010376125574111938,0.4938385327865622,0.0316929891705513,0.04116884246468544,0.02437946188587632,0.024306218500505426,0.0240177009254694,0.021072709932923317,0.020187685266137123,0.0012123724467780635,0.0020865857650088707,0.02513160929083824,396.5084624830819,413.4612910723794,0.0,396.3039419087137,413.91078838174275,445.0,347.0,0.0,4,4,-0.17977780719307113,-0.05038469251250843,-0.022333901022713043,0.011194132741480622,-0.1276778362992812,-0.06519147683280502,-0.06537675043419067,-0.15362978979892938,0.15306153121165988,0.0,0.09243443031235787,0.059453728998625444,-0.11654235084378728,-0.05599290488352704,-0.024906956624459742,-0.17192801339052055,0.11100433791520103,0.08473491513814801,-0.05945372899861612,475.0,399.5027354296261,391.9610463794132,385.0,378.2918818413606,371.4572995723342,366.036930865681,361.32366894021425,357.31751379593413,355.0,351.0,464.71492748776996,347.0,342.0,455.4661316563705,445.9244426061576,437.38275355594465,428.9623848492913,421.0,415.0,407.75153126102566,325.0,403.4972645703739,413.03895362058677,422.8211527399374,432.7081181586395,442.5427004276658,452.963069134319,463.67633105978575,474.6824862040659,486.388099496815,497.39680418533436,331.28507251223,508.4055088738537,519.0,339.5338683436295,347.07555739384236,355.61724644405535,365.03761515070863,374.40504629530994,384.58532385908313,394.24846873897434,253.31117876023583,0.024764942243779058,0.02479570874626969,0.022980311365789888,0.001060102688424174,0.002699103883853858,0.001178029786393263
2,5,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2980,32130,611,551,422,381,518.5580536912752,468.3721476510067,7.502896375509721,3838,0.997645316385964,61.597514911811054,1,0.09274821039526922,0.13328186209050014,259.82082996266246,252.1269521491108,7.211102550927978,3.4859371886303125,3.605551275463989,19.297884387684963,17.819660976939378,-47.04678413210875,530.0630585851519,0.7764460656591975,9.717616587877274,70.9762420039624,0.023071641102433205,0.0007171723991632462,0.39415929709436653,0.027924010530114174,0.03543144837021828,0.024294041469693183,0.023817530873812887,0.02372777834534645,0.02082856558263302,0.02032501809298992,0.0011029078365226142,0.0011552779237675905,0.024505989626049995,518.765201133869,468.0368097788348,0.0,518.5580536912752,468.3721476510067,427.0,546.0,0.0,5,5,-0.07849828364585676,0.05559786122342114,-0.029123813985567182,0.002802574535912594,0.08417119774799398,-5.329070518200751e-15,0.059832692844302926,0.12416839006182068,-0.18400108290612538,-0.04959304663099795,0.1042353622509622,0.041035203659874675,0.12852560510814515,-0.18274651341886194,-0.08004306468572908,0.11344781952175298,-0.11344781952174587,0.11344781952174898,6.217248937900877e-15,609.0,529.3019029611435,520.1109127034737,510.6270292269905,501.42440692221044,492.19479617995694,482.4180194846603,472.6412427893638,462.5715728752537,451.91611652351673,442.1393398282201,599.9303300858899,433.0,423.0,591.0,581.9625631329234,572.0,563.2374368670763,555.4606601717796,546.26966991411,538.4928932188132,382.0,462.6980970388566,471.8890872965263,480.37297077300946,489.1007907703861,497.80520382004306,505.58198051533964,513.3587572106362,520.4284271247463,526.0838834764833,533.86066017178,390.0696699141101,541.9014718625762,549.0,399.3686291501016,408.0374368670765,415.3941125496956,424.7625631329237,434.53933982822036,443.73033008589016,453.50710678118685,259.96046148071116,0.02457809261079474,0.023370533816649115,0.02341761683300908,0.0008981829845993976,0.0009525519923868677,0.0009703407871530657
2,6,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3046,31620,1262,648,1107,444,1175.4973736047275,539.5111621799081,7.757423225365222,4492,0.9963032105988979,62.27589945768191,1,0.0963314358001265,0.1289087846503205,260.90349313557846,254.200708102869,7.211102550927978,3.4986986755129186,3.605551275463989,24.241696109337727,22.413284382157375,-36.1706076692621,544.914826307011,0.6780943900267141,10.193865912035108,71.97975160740316,0.023086899891495705,0.0005035474896430969,0.030375803881493937,0.027862973511219025,0.03027389943599701,0.02398556685184731,0.023630909917072607,0.0236057061702013,0.02211032249033451,0.021210040897130966,0.0007625827032382694,0.0007847678135031198,0.0240939948707819,1175.48595872009,539.5393116003312,0.0,1175.4973736047275,539.5111621799081,1166.0,556.0,0.0,6,6,-0.10792465635404147,-0.043315526995094,-0.04102032254167831,0.005239591008764588,0.027607055724341745,-0.060702182765122625,2.7977620220553945e-14,-1.1546319456101628e-14,0.06070218276509065,-0.005380058892361372,-0.04986064381130717,-3.1086244689504383e-15,0.05391276455864569,-0.026462870396620986,0.00039352915654955467,-0.13779602511941613,0.07879992506023337,-0.1042238703696059,-0.04050923555799546,1260.0,1178.2548466862957,1171.0,1164.259871939465,1158.0,1151.6791107550077,1145.0351767721857,1139.0983495705505,1133.1615223689148,1127.2246951672794,1120.5807611844575,1249.770279579551,1114.0,1108.0,1240.540559159102,1231.0681980515337,1221.302943725152,1212.0142135623728,1202.7221825406946,1194.6640349954994,1186.0,445.0,527.7451533137042,538.1360389693215,548.7401280605349,559.543145750508,570.3208892449923,580.9648232278142,591.9016504294497,602.8384776310852,613.7753048327206,624.4192388155426,453.229720420449,635.0893398282202,646.0,462.45944084089786,471.9318019484661,480.6970562748478,489.4893398282203,498.27781745930537,508.3359650045005,517.5573593128811,267.91883092036846,0.023917137914951186,0.02336115311051856,0.023615554478464657,0.0006729349484318497,0.000630000963359928,0.0007599968072055981
2,7,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3061,20856,1453,795,1365,558,1411.9817053250572,676.3201568114995,7.77580164581276,3907,0.99761331744073,62.42904969991401,1,0.14676831607211355,0.12860410354455173,258.2681390703421,251.18120948828954,7.615773105863909,3.540099615266991,3.1622776601683795,19.798177485193694,17.832978064056977,-22.02475074677498,546.9015869776647,0.7834655746096749,11.553154859691858,73.07188557647169,0.023315785452723503,0.0005188081413507462,0.5954052313288376,0.029343098402023315,0.029343098402023315,0.024373744429729657,0.023871899894306332,0.0238345917314291,0.02230869047343731,0.021606775000691414,0.0007909272563961452,0.0007849211952523169,0.024368658661842346,1412.2102080087168,675.7703441951891,0.0,1411.9817053250572,676.3201568114995,1406.0,707.0,0.0,7,8,-0.14684295644510748,0.02911869449442972,-3.2862601528904634e-14,1.6431300764452317e-14,3.9968028886505635e-15,-0.06094426402976216,0.018114500788062537,0.011544831693993007,-0.08613027569330778,0.004382167076963928,-0.008761676325982126,-0.09437913368122364,0.15610462499587285,0.0,0.08511746513046092,0.08613027569329779,0.0,3.774758283725532e-15,0.0021662370532928854,1451.0,1419.0,1413.9748737341529,1408.6117009357881,1403.2485281374238,1397.8853553390593,1392.5221825406948,1387.8661165235167,1383.0,1378.0,1374.0,1447.0,1369.9489592359914,1366.0,1445.0192388155426,1444.0,1441.0,1438.0,1434.0,1429.0,1424.0,559.0,665.5219300090009,677.0251262658472,688.3882990642118,699.7514718625763,711.1146446609408,722.4778174593052,734.1338834764833,745.7029437251524,757.2165476220844,769.1443650813897,570.9278174593053,781.0510407640086,793.0,582.0192388155425,594.3692388155425,606.7112698372209,619.0533008588993,630.9811183182045,642.4947222151367,654.0083261120689,271.6934341759521,0.02382258531883388,0.023646777834450353,0.024235688327009175,0.0007533324363764824,0.0006354030083747294,0.0006960414806005512
2,8,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3098,16590,462,681,252,602,356.1594577146546,631.0213040671401,7.785045629174001,11514,0.9363337500364172,62.805223585220475,1,0.18673899939722724,0.12845139869862274,229.1815601265919,209.00239233080563,8.0,3.5215996090440225,3.605551275463989,78.0,80.46822361768355,89.37864430231873,550.5239533417509,0.26906374848011116,11.126314220950007,78.56163911893964,0.02371251955628395,0.0009002834558486938,2.8574628683938545,0.04151979833841324,0.05194171145558357,0.02517265660848418,0.025358824764021834,0.024460211396217346,0.02214084006845951,0.021515220403671265,0.0024348429499950956,0.0028339219791063204,0.025894559919834137,353.35626376267214,631.5755582613675,0.0,356.1594577146546,631.0213040671401,262.0,667.0,0.0,8,9,-0.05355801495621382,-0.13237458296138982,-0.2369742129640242,-0.1437688160110664,-0.19437044650725754,-0.21028468791510013,-0.05604205312368471,0.13027538284195916,-0.0924493627329368,-0.03534198194153371,0.05355801495618984,0.053558014956204936,-0.10711602991239078,0.05355801495618584,-0.12962717568489657,-0.13476666835877626,-0.14418995602442974,-0.18171704622800045,-0.06272273413994922,460.0,368.70145019698896,355.92331452931603,342.44041511434796,329.950877638269,318.02256694116,307.182282358109,298.06264631410204,289.65011705128165,280.0,270.94637886920043,451.1732571748065,262.11963604400694,253.0,442.05362113079946,433.2268783056059,423.40013548041236,413.8662858740322,403.6417087535921,392.74833412957787,381.1642319915036,679.0,610.701450196989,609.0,609.0,612.016374120577,616.790973223536,623.817717641891,632.937353685898,642.3498829487183,650.664000127304,660.0536211307996,669.1732571748064,669.880363955993,679.0,660.0536211307995,650.226878305606,641.4001354804122,631.8662858740322,624.0,617.7483341295779,613.1642319915036,269.65798829936244,0.025324375579290327,0.025761802090572675,0.02484640726689998,0.002903698687461854,0.0030121226260171365,0.0022458025136066887
2,9,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3268,27520,417,760,202,632,287.49449204406363,723.8408812729498,8.309828053683267,10603,0.9682075044060714,64.50540157377917,1,0.11875,0.12033943344432471,260.11691046777224,245.83937845674765,7.615773105863909,3.523681256687003,3.1622776601683795,63.348532669416294,65.06783228836625,62.155561128204894,584.173664916307,0.30821465622936906,12.350820226594806,78.36258524283767,0.023010605946183205,0.0007019154727458954,1.4592611134881606,0.028229190036654472,0.0638437494635582,0.023982175197271468,0.023978759254234292,0.02368200197815895,0.021164262667298317,0.019760433584451675,0.0008323994260108301,0.0021278091720016755,0.024399176239967346,288.77253629903385,724.5451865190444,0.0,287.49449204406363,723.8408812729498,392.0,753.0,0.0,9,10,0.15743691198107945,0.0,-0.1637853269348487,-0.12579746015452398,-0.07947651636793893,0.016948104492328107,-0.0011851586329156005,-0.005042678447263742,-0.06430667452340415,-0.04083236795114747,0.04844749763584633,0.0,0.08491447702872645,-0.16400899100159494,-0.07809253340477418,-0.20515614593060882,-0.19994860880965692,-0.05342580372229111,-0.16570364665431192,203.0,269.73108597289456,282.2450578217996,294.75902967070465,307.3860824515805,321.251439462582,334.351197749114,347.1580628168325,360.77882766341713,374.23625904633684,387.3360173328688,210.0,401.0304933534812,415.0,215.0,220.0,224.0,230.0,236.99678227075412,246.75339480677852,258.09579378042986,633.0,734.7310859728946,740.2450578217996,745.7590296707046,749.0,750.748560537418,751.351197749114,752.1580628168325,753.0,753.7637409536632,753.6639826671312,644.8984388346533,753.0,753.0,657.6253047940529,670.3521707534525,683.7843582119806,696.097010609007,707.9967822707541,718.7533948067785,727.0957937804299,295.95867542530067,0.023817016185525897,0.024529937929019332,0.023499528680060236,0.0008880668894871869,0.0030356185085111307,0.0010343993147061182
2,10,20220407,dauerProtocol1,p002_A02,m2X,p002,A02,20220407-dauerProtocol1-p002-m2X_A02_w1.TIF,20220407-dauerProtocol1-p002-m2X_A02_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2995,11656,1027,695,779,648,905.3058430717863,677.8510851419031,7.603211695361435,4708,0.9957176362771356,61.7523476191943,1,0.25694921070693205,0.13152336671226444,257.6706707161049,249.6096953245206,8.0,3.5299545823009733,3.1622776601683795,25.31924467560982,23.82079826914454,-81.49763804655214,534.936074863071,0.6361512319456245,12.026398165151477,71.6850999109447,0.023392081260681152,0.0005035474896430969,0.350124291187983,0.0317540243268013,0.0317540243268013,0.02424677049425701,0.02393492484505666,0.02388036996126175,0.02217135950922966,0.021347371861338615,0.0007792348918200127,0.000814351426124905,0.024399176239967346,905.6345560474451,677.7305247880823,0.0,905.3058430717863,677.8510851419031,913.0,675.0,0.0,10,11,0.0,0.0,0.08045022756240616,-0.0289104802759379,0.04810371879263764,0.04332289669571221,0.05779424864756244,0.09214780813990764,-0.13602431735299092,0.16768568784850668,-0.16768568784850668,-0.02730086811021648,-0.0227247333448104,0.06133828171976363,0.060759625414502416,0.007215999079069668,0.04544580486572958,0.006646943406691808,0.03817349194958686,1025.0,917.0074639149332,904.3639610306788,891.7204581464243,878.6627416997967,866.3064971157455,854.2041630560341,843.1538059222873,830.4058874503046,818.7589357775096,805.2870057685088,1013.1849242404918,793.4719300090006,780.0,1001.3698484809836,989.6851767721859,978.1088311754568,966.2395923599142,954.0774603255583,941.880256121069,929.4603030380329,649.0,681.0,683.0,685.0,686.0,687.3064971157455,688.0,688.1538059222873,687.5941125496954,686.0,686.0,653.0,684.0,684.0,657.0,661.314823227814,665.8911688245431,669.7604076400858,672.9225396744417,676.0,678.5396969619671,269.4386001800128,0.024414829221495474,0.023667303997421823,0.023729684867094782,0.0007608605307154664,0.0006400442704848285,0.0006594003843215378
